LAT,LON,YEAR,Month,DOY,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,T2M
15.07641,120.93631,1993,January,21,0.17,1.88,67,19.55,32.81,21.14,17.86,26.2
15.07641,120.93631,1993,January,22,0.02,1.66,64.14,18.05,31.37,20.35,18.22,25.34
15.07641,120.93631,1993,January,23,0,1.34,63.17,17.52,32.42,19.9,18.14,25.11
15.07641,120.93631,1993,January,24,0.74,1.82,66.05,17.43,31.71,19.09,17.6,24.23
15.07641,120.93631,1993,January,25,0.79,1.43,65.27,16.87,30.16,19.61,19.76,23.82
15.07641,120.93631,1993,January,26,0.64,1.11,66.04,16.86,29.14,19.52,17.57,23.62
15.07641,120.93631,1993,January,27,0.23,2.27,67.01,16.88,29.29,18.98,13.5,23.39
15.07641,120.93631,1993,January,28,1.4,3.59,68.43,15.19,25.8,18.66,14.4,21.3
15.07641,120.93631,1993,January,29,0.77,3.4,67.88,15.19,26.34,17.95,16.09,21.39
15.07641,120.93631,1993,January,30,0.89,3,70.63,17.05,27.54,18.96,16.78,22.66
15.07641,120.93631,1993,January,31,0.58,3.3,67.05,17.71,30.31,20.3,18.97,24.22
15.07641,120.93631,1993,February,32,1.11,4.02,66.67,17.15,30.5,19.87,17.46,23.75
15.07641,120.93631,1993,February,33,0.42,4.63,60.85,13.98,26.85,18.85,20.38,21.89
15.07641,120.93631,1993,February,34,0.46,3.57,64.87,15.13,27.89,17.78,17.03,22.05
15.07641,120.93631,1993,February,35,0.93,3.13,69.81,17.7,30.22,18.45,14.98,23.55
15.07641,120.93631,1993,February,36,1.97,3.14,69.97,18.33,30.44,20.29,15.08,24.16
15.07641,120.93631,1993,February,37,0.25,2.19,67.45,18.42,31.86,19.6,18.29,24.87
15.07641,120.93631,1993,February,38,0,1.5,66.14,18.56,32.74,20.19,19.15,25.35
15.07641,120.93631,1993,February,39,0.56,2.84,68.82,18.93,31.53,20.68,18.11,25.06
15.07641,120.93631,1993,February,40,0.05,1.66,65.11,18.87,32.3,21.23,18.61,25.94
15.07641,120.93631,1993,February,41,0.01,1.58,64.97,19.18,32.68,21.28,14.9,26.31
15.07641,120.93631,1993,February,42,0.12,1.16,66.11,19.37,32.32,21.95,18.47,26.23
15.07641,120.93631,1993,February,43,0.01,1.23,62.1,18.77,33.44,21.32,18.47,26.7
15.07641,120.93631,1993,February,44,0.02,1.94,63.06,18.87,33.74,20.93,21.64,26.59
15.07641,120.93631,1993,February,45,0.19,1.74,61.67,18.53,34.05,20.69,21.46,26.67
15.07641,120.93631,1993,February,46,0.2,1.61,63.51,19.42,34.07,21.24,19.44,27.03
15.07641,120.93631,1993,February,47,0.08,1.08,61.66,19.08,34.04,22.34,17.57,27.15
15.07641,120.93631,1993,February,48,0.03,2.13,66.17,19.64,33.44,21.33,19.26,26.48
15.07641,120.93631,1993,February,49,0.8,2.7,67.23,19.99,33.96,21.13,20.95,26.59
15.07641,120.93631,1993,February,50,1.02,2.51,68.81,20.6,33.48,22.46,20.34,26.84
15.07641,120.93631,1993,February,51,0.76,2.66,66.91,20.04,33.59,21.87,20.88,26.74
15.07641,120.93631,1993,February,52,0.06,0.88,59.03,19.12,35.63,21.43,20.48,27.98
15.07641,120.93631,1993,February,53,0.13,1.35,55.1,17.78,35.98,21.06,22.21,27.9
15.07641,120.93631,1993,February,54,0.2,3.72,59.01,17.57,33.69,21.35,21.24,26.43
15.07641,120.93631,1993,February,55,0.14,4.05,58.81,16.6,31.99,21.49,20.16,25.27
15.07641,120.93631,1993,February,56,0.06,3.45,61.07,16.83,32.08,20.04,21.24,24.89
15.07641,120.93631,1993,February,57,0.86,3.11,65,18.18,32.18,20.14,19.15,25.23
15.07641,120.93631,1993,February,58,1.04,3.03,65.27,18.61,32.72,20.51,21.56,25.64
15.07641,120.93631,1993,February,59,0.12,1.95,60.66,18.35,33.73,20.98,21.67,26.62
15.07641,120.93631,1993,March,60,0.03,2.52,59.5,18.4,33.57,21.92,21.92,26.99
15.07641,120.93631,1993,March,61,0.12,4.27,58.97,17.19,32.72,21.69,21.13,25.88
15.07641,120.93631,1993,March,62,0.1,3.49,59.78,17.42,32.39,21.32,20.2,25.85
15.07641,120.93631,1993,March,63,0.09,2.67,62.44,18.38,32.18,21.5,19.4,26.15
15.07641,120.93631,1993,March,64,1.01,3.62,64.28,19.08,32.98,22.14,18.25,26.38
15.07641,120.93631,1993,March,65,0.33,2.74,63.96,19.73,34.25,22.04,22.72,27.16
15.07641,120.93631,1993,March,66,0.77,2.65,63.6,19.67,33.69,22.34,22.54,27.19
15.07641,120.93631,1993,March,67,0.26,3.59,62.1,18.35,32.88,21.55,21.2,26.24
15.07641,120.93631,1993,March,68,0.12,3.89,62.09,17.97,32.67,20.85,24.37,25.79
15.07641,120.93631,1993,March,69,0.01,3.41,59.07,16.73,32.41,19.74,24.7,25.35
15.07641,120.93631,1993,March,70,0.1,2.26,58.38,17.4,33.99,19.73,23.51,26.26
15.07641,120.93631,1993,March,71,0.27,2.95,61.77,18.27,33.39,21.26,19.76,26.21
15.07641,120.93631,1993,March,72,0.85,3.7,63.47,17.7,31.58,20.68,19.8,25.15
15.07641,120.93631,1993,March,73,0.05,2.82,58.36,17.05,33.96,19.52,19.98,25.91
15.07641,120.93631,1993,March,74,0,1.28,54.8,17.34,35.05,20.14,23.72,27.27
15.07641,120.93631,1993,March,75,0,1.61,52.3,17.39,35.98,22.35,21.49,28.13
15.07641,120.93631,1993,March,76,0,1.76,52.35,16.41,35.55,20.74,22.43,27.33
15.07641,120.93631,1993,March,77,0.05,1.05,50.76,17.09,36.4,22.37,21.35,28.44
15.07641,120.93631,1993,March,78,1.2,1.01,55.91,18.83,35.69,22.48,22,28.56
15.07641,120.93631,1993,March,79,0.66,2.54,63.16,19.95,33.31,23.59,20.95,27.63
15.07641,120.93631,1993,March,80,0.89,2.85,63.25,20.07,34.25,23.04,20.56,27.76
15.07641,120.93631,1993,March,81,1.67,3.83,65.98,20.39,33.75,23.19,14.44,27.32
15.07641,120.93631,1993,March,82,0.17,3.77,60.99,18.94,33.87,22.34,22.18,27.15
15.07641,120.93631,1993,March,83,0.01,2.77,52.54,15.97,34.34,20.96,24.37,26.61
15.07641,120.93631,1993,March,84,0,2.77,56.2,16.68,33.96,19.84,25.02,26.16
15.07641,120.93631,1993,March,85,0,1.25,50.55,16.2,36.13,19.97,25.74,27.55
15.07641,120.93631,1993,March,86,0.01,1.64,55.29,18.81,36.66,21.39,23.87,28.7
15.07641,120.93631,1993,March,87,0,1.3,52.65,18.83,37.52,22.65,21.1,29.61
15.07641,120.93631,1993,March,88,0.28,2.76,58.55,20.1,36.37,24.27,20.16,29.1
15.07641,120.93631,1993,March,89,0.03,2.66,54.69,18.61,36.06,22.87,20.95,28.77
15.07641,120.93631,1993,March,90,0,1.36,49.6,17.57,37.58,23.27,20.09,29.31
15.07641,120.93631,1993,April,91,0.1,1.9,50.06,17.89,37.71,22.2,20.88,29.43
15.07641,120.93631,1993,April,92,0,1.21,44.16,15.85,38.76,22.36,22.82,29.73
15.07641,120.93631,1993,April,93,0,1.13,45.08,16.7,38.88,22.12,24.55,30.1
15.07641,120.93631,1993,April,94,0,1.29,46.84,17.58,38.78,23.05,24.26,30.41
15.07641,120.93631,1993,April,95,0,2.16,51.69,19,37.44,24.95,23.44,30.18
15.07641,120.93631,1993,April,96,1.01,2.51,56.28,19.37,36.29,23.65,22.07,29.02
15.07641,120.93631,1993,April,97,1.61,1.2,57.14,19.69,36.15,23.32,18.72,29.08
15.07641,120.93631,1993,April,98,1.1,2.7,55.45,19.1,35.59,24.35,19.3,28.99
15.07641,120.93631,1993,April,99,0.02,2.34,57.52,19.67,35.73,23.68,22.54,28.94
15.07641,120.93631,1993,April,100,0.58,2.32,58.06,19.97,35.86,24.25,19.04,29.11
15.07641,120.93631,1993,April,101,5.78,2.19,63.05,20.95,35.31,24.2,19.69,28.73
15.07641,120.93631,1993,April,102,5.1,2.49,68.84,21.94,34.26,24.06,21.67,28.23
15.07641,120.93631,1993,April,103,3,3.38,68.88,21.63,33.81,23.76,16.09,27.92
15.07641,120.93631,1993,April,104,0.88,3.1,67.44,21.04,34.15,23.27,21.56,27.65
15.07641,120.93631,1993,April,105,0.3,2.75,61.96,20.16,35.95,23.01,20.63,28.25
15.07641,120.93631,1993,April,106,0.01,1.33,55.26,18.88,36.95,22.21,26.64,28.92
15.07641,120.93631,1993,April,107,5.38,0.93,61.23,20.9,35.81,24.12,19.37,29.19
15.07641,120.93631,1993,April,108,0.5,1.96,65.95,21.01,33.42,24.44,21.42,28.08
15.07641,120.93631,1993,April,109,2.99,1.2,65.08,21.57,34.97,23.95,18.86,28.83
15.07641,120.93631,1993,April,110,0.46,1.88,65.7,21.31,33.05,24.77,19.44,28.38
15.07641,120.93631,1993,April,111,2.08,1.95,61.15,20.64,35.81,24.04,22.46,28.96
15.07641,120.93631,1993,April,112,0,1.29,53.5,18.78,37.66,22.46,23.08,29.41
15.07641,120.93631,1993,April,113,0,2.09,50.1,17.33,37.64,22.18,24.8,29.09
15.07641,120.93631,1993,April,114,0,1.71,54.55,19.58,38.26,22.24,26.1,29.85
15.07641,120.93631,1993,April,115,0,2.28,53.35,19.58,38.24,24.47,26.86,30.28
15.07641,120.93631,1993,April,116,0,2.81,51.84,17.52,37.12,22.79,28.98,28.73
15.07641,120.93631,1993,April,117,2.4,2.49,60.06,19.92,37.23,21.6,28.4,28.52
15.07641,120.93631,1993,April,118,5.43,2.88,67.79,22.11,35.67,23.73,23.83,28.69
15.07641,120.93631,1993,April,119,9.68,2.6,71.1,22.47,33.25,24.47,19.84,28.21
15.07641,120.93631,1993,April,120,1.47,2.54,65.27,21.07,35.06,23.91,24.55,28.27
15.07641,120.93631,1993,May,121,2.63,2.23,67.82,21.73,34.9,23.6,24.66,28.27
15.07641,120.93631,1993,May,122,0.44,2.29,61.16,20.61,35.78,24.12,21.53,28.95
15.07641,120.93631,1993,May,123,0.03,1.27,56.3,19.72,37.07,22.66,22.25,29.47
15.07641,120.93631,1993,May,124,0.01,1.37,52.51,19.52,38.43,23.54,24.88,30.54
15.07641,120.93631,1993,May,125,0.02,2.47,58.47,20.77,36.66,24.61,24.26,29.88
15.07641,120.93631,1993,May,126,0.86,1.43,56.98,20.75,37.42,24.35,22.5,30.27
15.07641,120.93631,1993,May,127,0.35,0.83,54.17,20.55,38.45,24.37,20.95,30.96
15.07641,120.93631,1993,May,128,0.03,1.49,50.54,19.79,38.93,25.07,21.06,31.39
15.07641,120.93631,1993,May,129,0.05,1.61,48.76,18.9,38.78,24.43,23.26,31.1
15.07641,120.93631,1993,May,130,0.34,2.29,51.33,19.67,38.19,25.15,23.76,31
15.07641,120.93631,1993,May,131,2.22,3.22,61.78,21.33,36.16,24.9,22.21,29.53
15.07641,120.93631,1993,May,132,1.88,2.63,68.1,21.71,33.27,24.38,22.07,28.17
15.07641,120.93631,1993,May,133,18.55,2.13,77.76,22.56,30.75,24.13,23.22,26.77
15.07641,120.93631,1993,May,134,16.27,1.85,75.98,22.14,31.24,23.53,21.13,26.74
15.07641,120.93631,1993,May,135,1.16,2.55,65.82,20.84,34.57,22.71,25.31,27.86
15.07641,120.93631,1993,May,136,0.8,1.86,65.6,20.66,33.52,22.82,22.1,27.72
15.07641,120.93631,1993,May,137,1.78,2.12,69.33,21.2,32.39,23.72,21.31,27.34
15.07641,120.93631,1993,May,138,0.13,2.63,66.86,20.41,32.93,23.17,21.96,27.17
15.07641,120.93631,1993,May,139,0.04,1.55,64.12,20.79,34.27,23.12,23.54,28.25
15.07641,120.93631,1993,May,140,1.14,1.18,63.43,21.12,33.88,24.25,20.66,28.79
15.07641,120.93631,1993,May,141,0.27,1.82,59.69,20.41,36.38,23.47,25.7,29.14
15.07641,120.93631,1993,May,142,0.28,1.52,59.21,20.9,36.46,24.16,22.5,29.78
15.07641,120.93631,1993,May,143,0.59,2.15,58.19,20.47,36.45,24.3,24.84,29.69
15.07641,120.93631,1993,May,144,1.11,1.64,58.89,20.9,36.57,24.31,23.36,29.92
15.07641,120.93631,1993,May,145,6.1,1.6,69.49,22.4,32.43,25.48,22.64,28.56
15.07641,120.93631,1993,May,146,2.1,1.7,64.57,22.26,36.06,24.54,24.05,29.71
15.07641,120.93631,1993,May,147,0.06,1.83,61.01,21.87,36.95,25.11,23.4,30.27
15.07641,120.93631,1993,May,148,0.01,2.47,61.18,21.62,36.82,24.41,22,29.98
15.07641,120.93631,1993,May,149,0,1.86,60.8,21.74,36.77,25.24,21.64,30.2
15.07641,120.93631,1993,May,150,0.05,1.4,54.94,20.86,38.5,24.81,23.26,31.1
15.07641,120.93631,1993,May,151,2.72,1.15,59.54,22,37.46,25.61,21.82,30.87
15.07641,120.93631,1993,June,152,3.79,1.38,69.8,23.48,33.78,26.81,16.88,29.61
15.07641,120.93631,1993,June,153,0.29,0.6,68.79,23.03,33.48,26.18,24.3,29.43
15.07641,120.93631,1993,June,154,1.27,1.38,71.17,23.53,33.27,26.46,17.93,29.32
15.07641,120.93631,1993,June,155,3.95,1.23,72.26,23.42,33.4,25.78,22.93,28.96
15.07641,120.93631,1993,June,156,2.62,1.44,68.54,22.72,33.99,25.69,20.3,29.13
15.07641,120.93631,1993,June,157,1.79,1.1,66.91,22.64,34.72,25.54,22.79,29.47
15.07641,120.93631,1993,June,158,6.31,0.89,78.17,23.53,29.79,26.05,15.59,27.69
15.07641,120.93631,1993,June,159,4.06,1.02,70.81,23.35,34,24.73,20.2,29.22
15.07641,120.93631,1993,June,160,1,1.28,65.34,22.66,36.11,24.95,16.7,29.95
15.07641,120.93631,1993,June,161,9.27,1.59,67.7,22.73,34.96,25.34,23.54,29.37
15.07641,120.93631,1993,June,162,1.93,1.49,67.27,22.66,35.29,25.25,23.65,29.4
15.07641,120.93631,1993,June,163,1.61,1.01,71.58,23.03,33.37,25.71,20.09,28.71
15.07641,120.93631,1993,June,164,1.95,0.87,70.58,22.86,33.77,25.33,22.54,28.8
15.07641,120.93631,1993,June,165,1.06,0.76,67.78,22.77,33.69,25.45,26.78,29.37
15.07641,120.93631,1993,June,166,20.06,1.17,73.87,23.53,32.35,25.71,23.94,28.67
15.07641,120.93631,1993,June,167,17.57,0.85,74.04,23.42,32.23,25.78,18.94,28.53
15.07641,120.93631,1993,June,168,2.81,0.43,76.04,23.5,31.38,25.59,23.26,28.15
15.07641,120.93631,1993,June,169,3.4,1.39,73.9,23.09,32.13,25.15,22.93,28.19
15.07641,120.93631,1993,June,170,14.68,1.18,74.67,23.38,33.62,24.3,20.02,28.32
15.07641,120.93631,1993,June,171,17.68,1.5,84.73,24.52,30.46,24.91,17.93,27.32
15.07641,120.93631,1993,June,172,3.86,1.33,80.05,23.92,31.39,24.87,21.53,27.68
15.07641,120.93631,1993,June,173,1.59,1.55,77.51,23.22,31.56,24.83,23.9,27.52
15.07641,120.93631,1993,June,174,2.43,1.69,79.01,23.43,30.82,24.54,22.39,27.38
15.07641,120.93631,1993,June,175,7.14,1.77,77.18,23.55,32.35,24.53,19.91,27.92
15.07641,120.93631,1993,June,176,10.64,2.39,82.42,24.15,31.39,24.75,16.67,27.41
15.07641,120.93631,1993,June,177,67.62,4.71,91.97,25.04,27.58,25.19,0.76,26.43
15.07641,120.93631,1993,June,178,44.75,2.54,92.08,24.53,27.65,24.78,14.04,25.9
15.07641,120.93631,1993,June,179,2.26,1.72,85.65,23.8,29.69,24.06,19.51,26.39
15.07641,120.93631,1993,June,180,2.26,1.99,81.11,23.54,31.74,23.31,27.4,27.05
15.07641,120.93631,1993,June,181,2.07,1.71,86.46,24.15,29.66,24.22,24.44,26.58
15.07641,120.93631,1993,July,182,1.48,1.86,83.41,24.15,30.87,24.11,23.54,27.2
15.07641,120.93631,1993,July,183,8.02,1.48,82.87,24.22,31.51,24.12,23,27.38
15.07641,120.93631,1993,July,184,8.19,1.34,81.07,23.88,31.46,23.64,25.99,27.41
15.07641,120.93631,1993,July,185,7.67,1.04,83.22,23.97,30.03,24.31,24.44,27.05
15.07641,120.93631,1993,July,186,1.93,1.04,82.3,23.9,30.45,24.24,24.91,27.17
15.07641,120.93631,1993,July,187,5.59,1.04,79.37,23.93,32.14,23.93,22.21,27.83
15.07641,120.93631,1993,July,188,13.01,0.9,80.91,24.01,31.56,24.41,23.08,27.59
15.07641,120.93631,1993,July,189,12.76,1.33,85.26,24.04,30.14,24.3,25.42,26.71
15.07641,120.93631,1993,July,190,7.25,1.69,91.98,24.45,28.15,23.78,10.48,25.84
15.07641,120.93631,1993,July,191,1.59,2.39,83.69,23.67,30.42,24.03,20.52,26.65
15.07641,120.93631,1993,July,192,9.16,1.67,85.3,23.37,29.33,23.26,19.55,26.02
15.07641,120.93631,1993,July,193,1.6,1.55,89.32,23.74,28.41,23.69,17.14,25.62
15.07641,120.93631,1993,July,194,0.31,1.22,82.79,23.87,30.97,23.9,24.41,27.04
15.07641,120.93631,1993,July,195,1.88,0.54,82.61,24.39,31.85,24.62,21.02,27.62
15.07641,120.93631,1993,July,196,9.1,0.63,82.48,24.25,30.97,24.84,20.45,27.5
15.07641,120.93631,1993,July,197,17.21,0.94,84.98,23.83,29.59,24.12,18.4,26.55
15.07641,120.93631,1993,July,198,9.99,1.62,86.29,23.58,29.22,24.02,14.26,26.04
15.07641,120.93631,1993,July,199,0.69,2.05,86.37,23.61,29.3,24.02,23.22,26.04
15.07641,120.93631,1993,July,200,4.28,1.65,83.68,23.37,29.66,23.58,22.64,26.34
15.07641,120.93631,1993,July,201,0.87,1.42,85.71,23.95,29.55,24.31,23.33,26.53
15.07641,120.93631,1993,July,202,1.84,1.47,86.05,23.9,29.69,24.28,21.13,26.41
15.07641,120.93631,1993,July,203,28.71,1.18,87.37,23.6,28.88,23.43,21.92,25.85
15.07641,120.93631,1993,July,204,21.31,1.11,88.1,23.92,28.98,23.68,20.81,26.03
15.07641,120.93631,1993,July,205,11.33,1.77,90.6,24.2,28.43,24.1,12.71,25.84
15.07641,120.93631,1993,July,206,10.76,2.07,89.9,24.36,29.03,24.19,21.35,26.14
15.07641,120.93631,1993,July,207,20.34,2.45,89.6,24.32,29.18,23.69,15.34,26.17
15.07641,120.93631,1993,July,208,28,2.61,93.87,25.03,27.54,25.23,11.63,26.08
15.07641,120.93631,1993,July,209,27.8,2.85,93.64,24.81,28.24,24.74,8.89,25.91
15.07641,120.93631,1993,July,210,43.58,3.19,92.87,24.65,27.77,24.56,7.34,25.88
15.07641,120.93631,1993,July,211,28.86,2.93,92.56,24.16,26.68,24.33,3.46,25.44
15.07641,120.93631,1993,July,212,14.34,2.51,91.5,24.21,27.91,24.12,6.44,25.68
15.07641,120.93631,1993,August,213,3.57,1.72,90.06,24.09,28.54,23.81,24.05,25.84
15.07641,120.93631,1993,August,214,0.19,0.68,83.1,23.66,30.73,23.61,24.08,26.78
15.07641,120.93631,1993,August,215,7.11,0.39,84.81,23.38,28.37,24.21,21.02,26.13
15.07641,120.93631,1993,August,216,7.03,1.06,87.29,24.01,29.34,23.98,18,26.29
15.07641,120.93631,1993,August,217,1.56,0.86,80.76,23.63,31.58,23.53,23.29,27.23
15.07641,120.93631,1993,August,218,2.28,1.08,82.37,23.73,30.88,24.14,19.94,26.99
15.07641,120.93631,1993,August,219,17.6,1.62,89.11,24.3,28.59,24.22,16.13,26.23
15.07641,120.93631,1993,August,220,39.15,2.61,92.85,24.25,27.35,24.02,8.82,25.49
15.07641,120.93631,1993,August,221,43.52,2.83,90.25,24.14,28.58,24.29,10.22,25.85
15.07641,120.93631,1993,August,222,10.22,2.8,92.01,24.66,28.53,24.03,15.66,26.07
15.07641,120.93631,1993,August,223,7.95,2.28,91.34,23.99,27.73,23.89,15.59,25.5
15.07641,120.93631,1993,August,224,8.54,2.75,91.79,24.22,28.08,23.44,15.12,25.66
15.07641,120.93631,1993,August,225,22.97,2.25,93.98,24.47,27.23,24.18,5.26,25.5
15.07641,120.93631,1993,August,226,3.9,2.15,90.61,23.8,27.79,23.83,16.42,25.44
15.07641,120.93631,1993,August,227,1.12,1.7,91.82,23.67,27.06,23.7,16.02,25.08
15.07641,120.93631,1993,August,228,19.57,1.54,90.17,23.65,28.38,23.36,15.8,25.37
15.07641,120.93631,1993,August,229,46.23,1.89,89.01,23.62,28.68,23.26,6.19,25.56
15.07641,120.93631,1993,August,230,49.39,3.31,93.8,23.85,26.43,23.8,3.85,24.91
15.07641,120.93631,1993,August,231,58.56,2.96,93.2,23.62,26.49,23.74,1.04,24.78
15.07641,120.93631,1993,August,232,6.74,2.12,88.84,23.51,28.31,23.21,18.04,25.48
15.07641,120.93631,1993,August,233,3.58,0.96,84.32,23.7,30.54,23.39,22.9,26.58
15.07641,120.93631,1993,August,234,11,0.79,85.07,24.06,30.13,24.31,19.62,26.78
15.07641,120.93631,1993,August,235,14.78,1.67,88.88,24.3,29.85,23.38,21.96,26.28
15.07641,120.93631,1993,August,236,11.26,1.38,85.92,23.7,29.76,23.24,13.86,26.25
15.07641,120.93631,1993,August,237,2.53,1.83,88.23,24.26,30.23,23.32,20.56,26.38
15.07641,120.93631,1993,August,238,7.72,1.92,87.76,24.1,29.57,24.13,21.35,26.28
15.07641,120.93631,1993,August,239,35.09,1.44,90.23,23.87,28.22,23.65,17.57,25.58
15.07641,120.93631,1993,August,240,11.67,1.3,88.87,23.39,28.05,23.63,12.96,25.34
15.07641,120.93631,1993,August,241,20.61,1.64,90.12,23.4,28.18,23.08,17.93,25.13
15.07641,120.93631,1993,August,242,5.95,1.37,88.85,23.63,29.05,23.17,16.67,25.6
15.07641,120.93631,1993,August,243,7.18,1.05,86.66,24.39,30.78,23.93,18.58,26.82
15.07641,120.93631,1993,September,244,2.5,1.53,91.06,24.5,28.25,24.37,21.92,26.06
15.07641,120.93631,1993,September,245,5.76,1.31,89.53,24.12,28.72,23.98,11.99,25.97
15.07641,120.93631,1993,September,246,15.15,1.6,92.11,24.13,27.93,24.03,9.86,25.49
15.07641,120.93631,1993,September,247,13.09,2,91.57,23.51,27.26,23.55,13.32,24.96
15.07641,120.93631,1993,September,248,8.29,1.62,92.35,23.51,27.29,23.26,18.97,24.82
15.07641,120.93631,1993,September,249,7.68,1.23,88.58,23.21,28.31,22.53,18.83,25.24
15.07641,120.93631,1993,September,250,14.48,1.69,92.33,23.92,27.32,23.61,6.23,25.24
15.07641,120.93631,1993,September,251,26.56,1.91,92.48,23.65,27.17,23.34,6.19,24.94
15.07641,120.93631,1993,September,252,15.11,1.78,90.78,23.5,27.77,23.16,6.8,25.1
15.07641,120.93631,1993,September,253,18.03,1.58,91.96,23.67,27.66,23.14,15.01,25.06
15.07641,120.93631,1993,September,254,15.92,1.67,91.35,23.96,28.53,22.96,11.84,25.48
15.07641,120.93631,1993,September,255,9.8,1.66,92.73,24.06,27.55,23.75,15.19,25.32
15.07641,120.93631,1993,September,256,1.78,1.47,91.72,23.95,27.58,23.91,17.64,25.38
15.07641,120.93631,1993,September,257,1.43,1.21,91.28,23.57,27.27,23.56,17.93,25.08
15.07641,120.93631,1993,September,258,26.92,1.4,91.28,23.34,27.5,23.18,3.85,24.84
15.07641,120.93631,1993,September,259,19.89,2.4,93.26,23.87,27.15,23.59,3.02,25.02
15.07641,120.93631,1993,September,260,2.13,1.58,88.82,23.42,28.6,23.04,21.42,25.39
15.07641,120.93631,1993,September,261,7.77,1.56,87.58,23,29.24,22.14,17.24,25.21
15.07641,120.93631,1993,September,262,8.4,1.69,89.45,23.44,28.41,22.99,15.95,25.29
15.07641,120.93631,1993,September,263,8.68,1.35,91.81,24.13,28.29,23.22,9.18,25.57
15.07641,120.93631,1993,September,264,10.05,1.33,93.34,24.4,27.37,23.92,16.56,25.54
15.07641,120.93631,1993,September,265,1.4,1.45,91.05,24.33,28.28,24.42,19.58,25.89
15.07641,120.93631,1993,September,266,0.51,0.87,86.07,23.95,29.66,24.37,22.39,26.47
15.07641,120.93631,1993,September,267,3.01,0.66,83.6,23.92,30.9,24.34,21.78,26.95
15.07641,120.93631,1993,September,268,5.88,0.73,78.11,22.81,31.32,23.31,20.2,26.96
15.07641,120.93631,1993,September,269,6.19,0.82,81.81,23.64,31.5,23.45,18.47,27.05
15.07641,120.93631,1993,September,270,3.23,1.18,89.43,23.9,28.55,23.47,15.08,25.77
15.07641,120.93631,1993,September,271,7.73,0.82,89.84,24.23,28.37,24.37,11.77,26.02
15.07641,120.93631,1993,September,272,6.04,0.73,91.9,23.93,27.57,23.88,17.6,25.33
15.07641,120.93631,1993,September,273,6.68,1.28,89.34,23.94,29.38,23.42,17.1,25.83
15.07641,120.93631,1993,October,274,3.68,0.6,87.34,23.25,28.53,23.85,16.96,25.51
15.07641,120.93631,1993,October,275,4.98,0.84,84.5,23.48,30.18,23.48,17.1,26.3
15.07641,120.93631,1993,October,276,7.47,1.66,89.16,24.52,29.89,24.2,13.32,26.44
15.07641,120.93631,1993,October,277,42.62,5.03,93,25.02,28.35,24.73,3.6,26.24
15.07641,120.93631,1993,October,278,56.41,7.96,91.58,24.68,27.3,25.5,0.86,26.14
15.07641,120.93631,1993,October,279,51.66,6.39,92.07,24.29,27.28,24.25,1.19,25.67
15.07641,120.93631,1993,October,280,8.93,1.26,90.7,24.37,29.04,23.88,8.28,26.01
15.07641,120.93631,1993,October,281,1.71,2.49,90.42,23.05,27.24,22.59,20.41,24.71
15.07641,120.93631,1993,October,282,0.4,1.3,89.48,22.92,27.56,22.25,18.04,24.78
15.07641,120.93631,1993,October,283,0.68,0.49,87.42,22.81,27.05,23.19,13.79,25.04
15.07641,120.93631,1993,October,284,0.28,0.84,84.3,22.68,28.88,22.53,19.15,25.52
15.07641,120.93631,1993,October,285,1.84,1.46,88.79,23.55,29.26,22.58,19.98,25.54
15.07641,120.93631,1993,October,286,1.69,1.87,89.31,23.48,28.94,22.69,21.24,25.36
15.07641,120.93631,1993,October,287,4.19,2.25,90.85,22.97,27.52,22.67,16.27,24.55
15.07641,120.93631,1993,October,288,17.32,1.89,92.7,23.52,27.93,22.22,18.22,24.81
15.07641,120.93631,1993,October,289,1.63,1.63,90.53,23.32,28.08,22.99,21.31,24.97
15.07641,120.93631,1993,October,290,0.75,1.43,89.18,23.48,29.04,22.11,22.21,25.41
15.07641,120.93631,1993,October,291,1.87,1.81,87.85,23.03,28.76,22.6,20.95,25.19
15.07641,120.93631,1993,October,292,4.62,1.31,88.08,22.54,28.02,21.68,19.08,24.66
15.07641,120.93631,1993,October,293,0.98,1.22,87.88,23.49,29.36,22.62,21.46,25.66
15.07641,120.93631,1993,October,294,3.91,1.43,87.11,23.55,29.85,22.78,19.84,25.85
15.07641,120.93631,1993,October,295,1.98,1.8,90.19,23.82,28.94,22.85,18.07,25.54
15.07641,120.93631,1993,October,296,4.76,1.61,91.93,23.87,28.01,23.48,13.14,25.27
15.07641,120.93631,1993,October,297,1.86,2.57,89.49,23.25,28.43,22.94,19.4,25.1
15.07641,120.93631,1993,October,298,1.34,2.73,86.92,22.08,28.31,21.84,18.14,24.4
15.07641,120.93631,1993,October,299,1.77,2.4,87.53,22.09,28.57,21.58,21.02,24.29
15.07641,120.93631,1993,October,300,0.17,2.2,86.42,21.93,29.21,21.01,21.64,24.35
15.07641,120.93631,1993,October,301,0.4,2.21,86.75,21.85,28.86,21.05,19.12,24.2
15.07641,120.93631,1993,October,302,0.29,1.82,84.51,21.81,29.54,20.59,20.34,24.61
15.07641,120.93631,1993,October,303,1.58,2.19,85.09,22.21,29.86,21.23,16.88,24.92
15.07641,120.93631,1993,October,304,0.79,2.12,82.01,21.86,29.9,21.15,17.5,25.19
15.07641,120.93631,1993,November,305,45.82,5.4,89.12,22.37,27.39,21.85,3.49,24.29
