Month,DOY,Precipitation (mm),T2M_MAX,T2M_MIN,,YEAR,,Precipitation,total,daily average,10 average total precipi,10 year average daily precipi,10 year average min temp,10 year average max temp
July,184,6.34,30.16,24.53,,1995,,,,,,,,
July,185,5.51,30.36,24.4,,1995,,,,,,,,
July,186,2.53,28.31,23.99,,1995,,,,,,,,
July,187,11.63,27.62,23.45,,1995,,,,,,,,
July,188,22.92,27.59,23.1,,1995,,,,,,,,
July,189,6.56,29.85,24.2,,1995,,,,,,,,
July,190,20.86,28.71,24.62,,1995,,,,,,,,
July,191,13.42,28.22,24.6,,1995,,,,,,,,
July,192,11.51,28.51,23.99,,1995,,,,,,,,
July,193,2.45,27.42,23.79,,1995,,,,,,,,
July,194,10.58,28.96,23.71,,1995,,,,,,,,
July,195,6.21,29.06,23.79,,1995,,,,,,,,
July,196,6.32,29.16,23,,1995,,,,,,,,
July,197,10.24,30.53,23.86,,1995,,,,,,,,
July,198,8.06,30.89,24.14,,1995,,,,,,,,
July,199,7.13,31.87,24.25,,1995,,,,,,,,
July,200,2.82,30.82,23.94,,1995,,,,,,,,
July,201,3.29,30.57,25.05,,1995,,,,,,,,
July,202,8.16,28.18,24.23,,1995,,,,,,,,
July,203,5.17,28.18,23.54,,1995,,,,,,,,
July,204,7.94,27.94,23.69,,1995,,,,,,,,
July,205,5.6,28.06,23.71,,1995,,,,,,,,
July,206,1.3,29.42,23.88,,1995,,,,,,,,
July,207,9.8,29.1,24.36,,1995,,,,,,,,
July,208,17.14,28.66,24.24,,1995,,,,,,,,
July,209,22.92,27.73,24.35,,1995,,,,,,,,
July,210,15.78,27.83,24.67,,1995,,,,,,,,
July,211,16.19,27.38,24.88,,1995,,,,,,,,
July,212,4.97,28.57,24.62,,1995,,,,,,,,
August,213,5.58,29.37,23.82,,1995,,,,,,,,
August,214,6.5,29.44,23.92,,1995,,,,,,,,
August,215,10.73,29.43,23.6,,1995,,,,,,,,
August,216,3.86,29.69,24.33,,1995,,,,,,,,
August,217,4,29.56,23.99,,1995,,,,,,,,
August,218,3.36,29.66,24.07,,1995,,,,,,,,
August,219,6.17,29.9,23.59,,1995,,,,,,,,
August,220,11.08,30.86,23.88,,1995,,,,,,,,
August,221,25.03,28,24.32,,1995,,,,,,,,
August,222,16.25,27.35,23.86,,1995,,,,,,,,
August,223,0.88,30.36,23.33,,1995,,,,,,,,
August,224,4.75,30.84,23.95,,1995,,,,,,,,
August,225,10.99,29.74,24.19,,1995,,,,,,,,
August,226,7.93,29.08,22.78,,1995,,,,,,,,
August,227,4.33,27.94,23.77,,1995,,,,,,,,
August,228,19.39,29.36,23.84,,1995,,,,,,,,
August,229,3.55,30.49,24.04,,1995,,,,,,,,
August,230,10.03,30.53,24.37,,1995,,,,,,,,
August,231,13.89,27.65,24.47,,1995,,,,,,,,
August,232,6.58,28.39,24.1,,1995,,,,,,,,
August,233,8,28.34,24.01,,1995,,,,,,,,
August,234,26.5,28.31,24.27,,1995,,,,,,,,
August,235,17.84,28.19,24.17,,1995,,,,,,,,
August,236,25.83,27.73,24.63,,1995,,,,,,,,
August,237,46.2,27.74,24.74,,1995,,,,,,,,
August,238,13.73,28.42,24.29,,1995,,,,,,,,
August,239,6.31,27.77,24.53,,1995,,,,,,,,
August,240,24.24,28.18,24.18,,1995,,,,,,,,
August,241,46.33,27.96,24.6,,1995,,,,,,,,
August,242,39.62,27.46,25.13,,1995,,,,,,,,
August,243,8.48,28.39,24.54,,1995,,,,,,,,
September,244,9.43,28.18,24.29,,1995,,,,,,,,
September,245,3.5,28.91,23.04,,1995,,,,,,,,
September,246,30.74,28.83,24.54,,1995,,,,,,,,
September,247,52.95,27.33,24.49,,1995,,,,,,,,
September,248,5.64,28.63,23.93,,1995,,,,,,,,
September,249,7.7,28.01,24.66,,1995,,,,,,,,
September,250,2.98,30.09,24.03,,1995,,,,,,,,
September,251,8.12,29.79,24.17,,1995,,,,,,,,
September,252,1.86,29.05,23.64,,1995,,,,,,,,
September,253,14.2,29.99,24.1,,1995,,,,,,,,
September,254,21.67,30.24,24.84,,1995,,,,,,,,
September,255,16.11,29.01,24.16,,1995,,,,,,,,
September,256,7.68,29.53,23.98,,1995,,,,,,,,
September,257,27.94,28.33,25.25,,1995,,,,,,,,
September,258,15.34,27.39,25.17,,1995,,,,,,,,
September,259,17.25,27.87,25.01,,1995,,,,,,,,
September,260,32.6,28.89,24.43,,1995,,,,,,,,
September,261,16.58,28.2,24.27,,1995,,,,,,,,
September,262,21.11,27.69,23.61,,1995,,,,,,,,
September,263,24.07,27.44,23.83,,1995,,,,,,,,
September,264,10.11,28.19,24.31,,1995,,,,,,,,
September,265,5.16,28.98,24.39,,1995,,,,,,,,
September,266,1.33,30.27,23.68,,1995,,,,,,,,
September,267,3.26,30.31,23.99,,1995,,,,,,,,
September,268,6.52,29.42,24.1,,1995,,,,,,,,
September,269,12.99,28.54,23.06,,1995,,,,,,,,
September,270,6.52,28.58,23.28,,1995,,,,,,,,
September,271,4.75,29.3,23.78,,1995,,,,,,,,
September,272,5.93,29.62,22.91,,1995,,,,,,,,
September,273,34.51,29.06,23.76,,1995,,,,,,,,
October,274,60.11,26.77,24.51,,1995,,,,,,,,
October,275,5.67,28.36,24.25,,1995,,,,,,,,
October,276,6.69,28.21,23.24,,1995,,,,,,,,
October,277,2.68,27.13,23.22,,1995,,,,,,,,
October,278,1.34,29.54,22.72,,1995,,,,,,,,
October,279,1.36,29.33,22.25,,1995,,,,,,,,
October,280,6.89,27.76,23.23,,1995,,,,,,,,
October,281,13.3,28.32,22.77,,1995,,,,,,,,
October,282,5.39,27.36,23.86,,1995,,,,,,,,
October,283,13.45,26.83,22.64,,1995,,,,,,,,
October,284,5.35,28.98,22.51,,1995,,,,,,,,
October,285,0.89,30.76,22.49,,1995,,,,,,,,
October,286,0.7,31.19,23.29,,1995,,,,,,,,
October,287,0.85,30.64,23.64,,1995,,,,,,,,
October,288,0.42,30.64,23.31,,1995,,,,,,,,
October,289,0.74,30.42,23.43,,1995,,,,,,,,
October,290,1.88,30.6,23.12,,1995,,,,,,,,
October,291,0.22,29.75,23.6,,1995,,,,,,,,
October,292,1.12,30.56,23.29,,1995,,,,,,,,
October,293,1,30.62,23.02,,1995,,,,,,,,
October,294,1.72,30.37,24.11,,1995,,,,,,,,
October,295,8.55,30.58,22.88,,1995,,,,,,,,
October,296,14.64,29.53,22.73,,1995,,,,,,,,
October,297,28.37,27.24,24.66,,1995,,,,,,,,
October,298,11.22,27.61,23.99,,1995,,,,,,,,
October,299,3.14,29.04,23.9,,1995,,,,,,,,
October,300,4.01,29.54,23.45,,1995,,,,,,,,
October,301,3.27,30.01,24.05,,1995,,,,,,,,
October,302,6.56,29.25,24.08,,1995,,,,,,,,
October,303,2.78,27.79,24.38,,1995,,,,,,,,
October,304,8.62,28.06,23.89,,1995,,,,,,,,
November,305,10.82,29.38,23.87,,1995,,,,,,,,
November,306,2.88,30.29,22.9,,1995,,,,,,,,
November,307,25.1,27.2,23.48,,1995,,,,,,,,
November,308,4.72,29.18,24.76,,1995,,,,,,,,
November,309,2.9,28.63,23.85,,1995,,,,,,,,
November,310,1.01,28.67,23.83,,1995,,,,,,,,
November,311,4.09,28.42,23.36,,1995,,,,,,,,
November,312,2.97,27.43,23.78,,1995,,,,,,,,
November,313,1.2,29.18,23.57,,1995,,,,,,,,
November,314,10.08,28.57,23.49,,1995,,,,,,,,
November,315,0.66,29.02,22.65,,1995,,,,,,,,
November,316,0.6,29.88,22.05,,1995,,,,,,,,
November,317,0.29,30.28,23.32,,1995,,,,,,,,
November,318,2.6,29.53,22.89,,1995,,,,,,,,
November,319,2.24,28.16,23.64,,1995,,,,,,,,
November,320,0.24,29.85,22.89,,1995,,,,,,,,
November,321,0.5,29.3,22.8,,1995,,,,,,,,
November,322,1.07,29.61,22.87,,1995,,,,,,,,
November,323,1.21,29.85,23.18,,1995,,,,,,,,
November,324,1.84,29.97,23.03,,1995,,,,,,,,
November,325,3.11,28.76,22.97,,1995,,,,,,,,
November,326,3.36,27.49,23.77,,1995,,,,,,,,
November,327,3.33,28.84,23.16,,1995,,,,,,,,
November,328,1.57,26.86,21.88,,1995,,,,,,,,
November,329,3.02,27.31,21.34,,1995,,,,,,,,
November,330,1.32,29.23,21.33,,1995,,,,,,,,
November,331,1.19,29.29,22.43,,1995,,,,,,,,
November,332,0.38,28.47,21.8,,1995,,,,,,,,
November,333,0.89,27.21,22.72,,1995,,,,,,,,
November,334,2.26,26.9,23.09,,1995,,,,,,,,
December,335,1.6,27.97,22.4,,1995,,,,,,,,
December,336,2.07,26.14,21.62,,1995,,,,,,,,
December,337,1.3,28.33,21.05,,1995,,,,,,,,
December,338,0.83,27,20.36,,1995,,,,,,,,
December,339,6.05,26.47,21.38,,1995,,,,,,,,
December,340,8.07,26.35,22.15,,1995,,,,,,,,
December,341,4.94,24.65,20.94,,1995,,,,,,,,
December,342,2.47,24.2,20.55,,1995,,,,,,,,
December,343,0.89,26.36,20.91,,1995,,,,,,,,
December,344,2.58,27.58,21.07,,1995,,,,,,,,
December,345,14.21,27.89,21.9,,1995,,,,,,,,
December,346,7.6,27.02,22.95,,1995,,,,,,,,
December,347,5.9,27.2,22.4,,1995,,,,,,,,
December,348,5.38,26.54,22.79,,1995,,,,,,,,
December,349,3.31,27.73,22.5,,1995,,,,,,,,
December,350,7.24,27.25,22.76,,1995,,,,,,,,
December,351,2.27,26.27,22.44,,1995,,,,,,,,
December,352,1.19,27.43,21.93,,1995,,,,,,,,
December,353,2.57,27.42,21.5,,1995,,,,,,,,
December,354,1.7,27.1,21.14,,1995,,,,,,,,
December,355,2.41,26.94,21.63,,1995,,,,,,,,
December,356,5.19,27.21,21.98,,1995,,,,,,,,
December,357,25.1,24.55,22.24,,1995,,,,,,,,
December,358,18.55,24.05,21.72,,1995,,,,,,,,
December,359,9.54,25.86,21.53,,1995,,,,,,,,
December,360,4.78,25.52,20.42,,1995,,,,,,,,
December,361,0.43,25.86,19.37,,1995,,,,,,,,
December,362,0.15,25.8,17.94,,1995,,,,,,,,
December,363,0.09,26.45,17.07,,1995,,,,,,,,
December,364,0.57,26.26,16.83,,1995,,,,,,,,
December,365,0.35,25.75,16.81,,1995,,,,,,,,
January,1,0.4,25.97,17.97,,1996,,,,,,,,
January,2,0.04,25.41,17.55,,1996,,,,,,,,
January,3,0.16,25.43,17.51,,1996,,,,,,,,
January,4,0.09,25.41,17.45,,1996,,,,,,,,
January,5,0.34,26.37,16.59,,1996,,,,,,,,
January,6,0.13,27.04,17.95,,1996,,,,,,,,
January,7,0.11,27.25,19.03,,1996,,,,,,,,
January,8,0.54,28.21,19.46,,1996,,,,,,,,
January,9,0.34,26.26,19.79,,1996,,,,,,,,
January,10,0.5,27.21,19.17,,1996,,,,,,,,
January,11,0.44,27.48,18.7,,1996,,,,,,,,
January,12,0.08,28.41,19.04,,1996,,,,,,,,
January,13,0.13,28.37,18.78,,1996,,,,,,,,
January,14,0.22,28.5,19.53,,1996,,,,,,,,
January,15,1.41,29.45,20.67,,1996,,,,,,,,
January,16,6.94,28.58,22.27,,1996,,,,,,,,
January,17,2.29,28.42,21.49,,1996,,,,,,,,
January,18,0.07,28.57,19.83,,1996,,,,,,,,
January,19,0.21,29.35,19.16,,1996,,,,,,,,
January,20,2.23,27.96,21.35,,1996,,,,,,,,
January,21,1.5,28.32,21.28,,1996,,,,,,,,
January,22,0.25,29.74,21.51,,1996,,,,,,,,
January,23,0.92,30.01,21.31,,1996,,,,,,,,
January,24,2.55,28.56,21.92,,1996,,,,,,,,
January,25,1.62,29.48,21.74,,1996,,,,,,,,
January,26,0.55,30.54,21.68,,1996,,,,,,,,
January,27,1.35,30.39,21.65,,1996,,,,,,,,
January,28,1.18,30.84,21.77,,1996,,,,,,,,
January,29,4.64,29.71,21.31,,1996,,,,,,,,
January,30,0.65,30.3,20.99,,1996,,,,,,,,
January,31,0.08,30.14,20.1,,1996,,,,,,,,
February,32,0.04,30.75,19.54,,1996,,,,,,,,
February,33,0.85,29.6,19.92,,1996,,,,,,,,
February,34,0.32,26.39,18.33,,1996,,,,,,,,
February,35,0.19,27.47,17.1,,1996,,,,,,,,
February,36,0.39,29.09,18.28,,1996,,,,,,,,
February,37,0.22,28.72,18.99,,1996,,,,,,,,
February,38,0.19,28.73,19.87,,1996,,,,,,,,
February,39,0.42,30.56,19.81,,1996,,,,,,,,
February,40,2.74,29.03,21.26,,1996,,,,,,,,
February,41,1.31,27.23,18.65,,1996,,,,,,,,
February,42,0.68,27.56,17.53,,1996,,,,,,,,
February,43,0.04,30.24,17,,1996,,,,,,,,
February,44,0.02,32.43,19.76,,1996,,,,,,,,
February,45,0.01,33.41,21.31,,1996,,,,,,,,
February,46,0,34.49,22.49,,1996,,,,,,,,
February,47,0,32.83,22.27,,1996,,,,,,,,
February,48,0.03,32.57,21.17,,1996,,,,,,,,
February,49,0.03,31.59,20.36,,1996,,,,,,,,
February,50,0.74,30.66,19.66,,1996,,,,,,,,
February,51,0.45,30.3,19.57,,1996,,,,,,,,
February,52,0.57,29.42,19.23,,1996,,,,,,,,
February,53,0.57,29.41,18.76,,1996,,,,,,,,
February,54,0.36,30.19,18.51,,1996,,,,,,,,
February,55,0.04,30.45,18.3,,1996,,,,,,,,
February,56,0.12,31.05,18.98,,1996,,,,,,,,
February,57,0.13,32.13,18.99,,1996,,,,,,,,
February,58,0.02,32.63,20.53,,1996,,,,,,,,
February,59,0.34,32.31,20.23,,1996,,,,,,,,
February,60,0.12,32.22,20.59,,1996,,,,,,,,
March,61,1.03,30.88,20.7,,1996,,,,,,,,
March,62,1.12,28.38,21.83,,1996,,,,,,,,
March,63,0.55,30.16,21.49,,1996,,,,,,,,
March,64,0.7,30.38,21.9,,1996,,,,,,,,
March,65,0.14,29.75,20.94,,1996,,,,,,,,
March,66,0.15,31.65,20.75,,1996,,,,,,,,
March,67,0.07,32.72,20.88,,1996,,,,,,,,
March,68,0.05,31.64,22.09,,1996,,,,,,,,
March,69,0.1,33.97,22.21,,1996,,,,,,,,
March,70,1.6,33.12,22.75,,1996,,,,,,,,
March,71,0.99,33.25,22.1,,1996,,,,,,,,
March,72,0.06,33.63,21.81,,1996,,,,,,,,
March,73,0,34.71,21.27,,1996,,,,,,,,
March,74,0.15,33.9,21.79,,1996,,,,,,,,
March,75,0.57,34.39,22.76,,1996,,,,,,,,
March,76,0.78,35.37,23.77,,1996,,,,,,,,
March,77,0.35,34.49,24.62,,1996,,,,,,,,
March,78,0.33,33.38,24.36,,1996,,,,,,,,
March,79,0.44,34.76,23.63,,1996,,,,,,,,
March,80,0.03,37.05,23.57,,1996,,,,,,,,
March,81,0,36.13,22.81,,1996,,,,,,,,
March,82,0.04,36.53,22.12,,1996,,,,,,,,
March,83,0.06,35.42,22.72,,1996,,,,,,,,
March,84,0.03,34.29,22.03,,1996,,,,,,,,
March,85,0.02,33.98,20.93,,1996,,,,,,,,
March,86,0.04,34.12,21.3,,1996,,,,,,,,
March,87,0.25,34.07,21.46,,1996,,,,,,,,
March,88,0.86,34.09,21.43,,1996,,,,,,,,
March,89,0.35,35.52,21.86,,1996,,,,,,,,
March,90,0.24,36.22,22.49,,1996,,,,,,,,
April,91,0.24,35.55,24.28,,1996,,,,,,,,
April,92,0.12,37.6,24.96,,1996,,,,,,,,
April,93,4.41,32.57,24.54,,1996,,,,,,,,
April,94,10.41,34.06,23.45,,1996,,,,,,,,
April,95,10.95,31.42,22.87,,1996,,,,,,,,
April,96,1.59,33.54,21.92,,1996,,,,,,,,
April,97,0.41,34.15,22.45,,1996,,,,,,,,
April,98,0.44,35.09,22.81,,1996,,,,,,,,
April,99,1.63,34.59,23.83,,1996,,,,,,,,
April,100,2.24,35.54,23.71,,1996,,,,,,,,
April,101,2.36,36.74,24.93,,1996,,,,,,,,
April,102,6.53,31.09,24.11,,1996,,,,,,,,
April,103,3.4,32.32,23.25,,1996,,,,,,,,
April,104,4.81,30.33,23.26,,1996,,,,,,,,
April,105,5.25,32.28,23.42,,1996,,,,,,,,
April,106,2.57,32.59,23.46,,1996,,,,,,,,
April,107,2.56,33.14,24.45,,1996,,,,,,,,
April,108,0.51,31.93,24.64,,1996,,,,,,,,
April,109,0.38,31.89,24.04,,1996,,,,,,,,
April,110,0.06,32.78,23.85,,1996,,,,,,,,
April,111,0.29,34.48,23.74,,1996,,,,,,,,
April,112,1,34.05,25.49,,1996,,,,,,,,
April,113,4.18,32.93,24.4,,1996,,,,,,,,
April,114,7,32.69,23.76,,1996,,,,,,,,
April,115,2.15,31.63,22.98,,1996,,,,,,,,
April,116,1.56,33.42,22.13,,1996,,,,,,,,
April,117,0.84,33.77,23.27,,1996,,,,,,,,
April,118,0.61,34.82,22.65,,1996,,,,,,,,
April,119,2.19,35.1,23.56,,1996,,,,,,,,
April,120,0.83,35.23,24.02,,1996,,,,,,,,
May,121,0.45,30.82,25.32,,1996,,,,,,,,
May,122,0.89,32.42,24.67,,1996,,,,,,,,
May,123,5.33,33.98,25.07,,1996,,,,,,,,
May,124,5.42,34.38,24.07,,1996,,,,,,,,
May,125,1.22,37.35,23.17,,1996,,,,,,,,
May,126,0.86,36.28,25.37,,1996,,,,,,,,
May,127,0.58,35.36,25.59,,1996,,,,,,,,
May,128,4.46,34.58,25.33,,1996,,,,,,,,
May,129,2.55,32.46,25.13,,1996,,,,,,,,
May,130,15.16,32.78,24.79,,1996,,,,,,,,
May,131,5.94,32.89,24.64,,1996,,,,,,,,
May,132,5.98,33.3,24.97,,1996,,,,,,,,
May,133,1.75,30.67,24.72,,1996,,,,,,,,
May,134,4.2,32.86,23.77,,1996,,,,,,,,
May,135,1.57,35.59,24.47,,1996,,,,,,,,
May,136,1.49,35.89,25.33,,1996,,,,,,,,
May,137,4.68,35.2,25.44,,1996,,,,,,,,
May,138,22.48,32.43,25.32,,1996,,,,,,,,
May,139,22.89,30.2,24.93,,1996,,,,,,,,
May,140,18.94,28.33,24.71,,1996,,,,,,,,
May,141,21.78,28.6,24.09,,1996,,,,,,,,
May,142,8.38,30.38,23.92,,1996,,,,,,,,
May,143,6.06,29.84,24.9,,1996,,,,,,,,
May,144,6.33,29.96,24.33,,1996,,,,,,,,
May,145,2.68,31.64,23.57,,1996,,,,,,,,
May,146,2.93,31.52,23.72,,1996,,,,,,,,
May,147,6.02,30.32,24.51,,1996,,,,,,,,
May,148,10.43,31.01,24.29,,1996,,,,,,,,
May,149,13.07,27.54,24.28,,1996,,,,,,,,
May,150,2.22,31.06,24.2,,1996,,,,,,,,
May,151,7.2,29.47,23.91,,1996,,,,,,,,
June,152,3.64,29.41,24.11,,1996,,,,,,,,
June,153,2.41,32.55,23.43,,1996,,,,,,,,
June,154,1.05,32.69,23.44,,1996,,,,,,,,
June,155,0.46,31.66,23.22,,1996,,,,,,,,
June,156,3.54,30.91,24.27,,1996,,,,,,,,
June,157,11.46,31.24,24.47,,1996,,,,,,,,
June,158,6,32.01,25.13,,1996,,,,,,,,
June,159,0.75,31.59,24.21,,1996,,,,,,,,
June,160,2.31,30.98,24.27,,1996,,,,,,,,
June,161,2.9,28.8,24.04,,1996,,,,,,,,
June,162,6.19,30.07,23.36,,1996,,,,,,,,
June,163,5.06,30.88,24.47,,1996,,,,,,,,
June,164,9.87,30.21,24.22,,1996,,,,,,,,
June,165,9.7,29.01,24.19,,1996,,,,,,,,
June,166,3.7,30.12,23.18,,1996,,,,,,,,
June,167,7.2,30.17,24.18,,1996,,,,,,,,
June,168,2.2,31.81,23.92,,1996,,,,,,,,
June,169,1.98,31.1,23.78,,1996,,,,,,,,
June,170,4.19,29.18,23.87,,1996,,,,,,,,
June,171,1.75,29.64,24.22,,1996,,,,,,,,
June,172,2.7,29.97,24.34,,1996,,,,,,,,
June,173,9.25,29.58,24.37,,1996,,,,,,,,
June,174,3.27,28.83,24.47,,1996,,,,,,,,
June,175,1.32,30.47,24,,1996,,,,,,,,
June,176,24.67,30.27,24.56,,1996,,,,,,,,
June,177,13.13,30.64,23.16,,1996,,,,,,,,
June,178,5.56,30.6,23.56,,1996,,,,,,,,
June,179,1.92,29.15,24.25,,1996,,,,,,,,
June,180,9.47,29.93,23.86,,1996,,,,,,,,
June,181,6.48,30.16,24.1,,1996,,,,,,,,
July,182,4.93,31.51,24.05,,1996,,,,,,,,
July,183,3.37,29.51,24.24,,1996,,,,,,,,
July,184,3.4,31.08,24.44,,1996,,,,,,,,
July,185,4.1,30.64,23.53,,1996,,,,,,,,
July,186,2.1,30.07,24.12,,1996,,,,,,,,
July,187,0.69,29.52,23.87,,1996,,,,,,,,
July,188,5.37,29.88,24.22,,1996,,,,,,,,
July,189,0.72,30.19,24.22,,1996,,,,,,,,
July,190,6.98,29.92,24.54,,1996,,,,,,,,
July,191,4.65,30.06,23.8,,1996,,,,,,,,
July,192,0.17,30.4,24.34,,1996,,,,,,,,
July,193,1.48,31.56,24.77,,1996,,,,,,,,
July,194,2.34,31.28,24.64,,1996,,,,,,,,
July,195,6.56,32.13,24.08,,1996,,,,,,,,
July,196,2.53,30.7,24.37,,1996,,,,,,,,
July,197,6.85,31.13,24.17,,1996,,,,,,,,
July,198,43.11,29.09,24.51,,1996,,,,,,,,
July,199,16.04,29.34,24.28,,1996,,,,,,,,
July,200,4,27.77,24.68,,1996,,,,,,,,
July,201,5.03,27.69,24.58,,1996,,,,,,,,
July,202,15.65,26.93,24.3,,1996,,,,,,,,
July,203,13.46,28.2,24.76,,1996,,,,,,,,
July,204,2.37,27.82,24.57,,1996,,,,,,,,
July,205,20.63,28.36,24.04,,1996,,,,,,,,
July,206,50.48,27.83,24.88,,1996,,,,,,,,
July,207,75.73,26.65,25.5,,1996,,,,,,,,
July,208,68.2,27.55,25.64,,1996,,,,,,,,
July,209,15.06,27.83,25.35,,1996,,,,,,,,
July,210,16.8,28.02,24.79,,1996,,,,,,,,
July,211,26.89,27.46,24.33,,1996,,,,,,,,
July,212,32.79,27.26,23.45,,1996,,,,,,,,
August,213,24.71,27.57,24.4,,1996,,,,,,,,
August,214,16.51,29.09,24.79,,1996,,,,,,,,
August,215,11.65,28.94,24.88,,1996,,,,,,,,
August,216,14.83,28.18,24.75,,1996,,,,,,,,
August,217,24.74,26.76,24.11,,1996,,,,,,,,
August,218,5.23,27.66,24.25,,1996,,,,,,,,
August,219,7.12,28.54,24.44,,1996,,,,,,,,
August,220,4.15,28.46,24.48,,1996,,,,,,,,
August,221,10.68,28.6,24.11,,1996,,,,,,,,
August,222,14.08,28.62,23.71,,1996,,,,,,,,
August,223,18.47,27.55,24,,1996,,,,,,,,
August,224,16.39,27.4,24.02,,1996,,,,,,,,
August,225,28.84,27.05,24.14,,1996,,,,,,,,
August,226,16.5,27.85,23.81,,1996,,,,,,,,
August,227,4.13,28.53,23.33,,1996,,,,,,,,
August,228,6.46,29.5,23,,1996,,,,,,,,
August,229,1.8,28.85,23.6,,1996,,,,,,,,
August,230,0.81,30.48,23.25,,1996,,,,,,,,
August,231,1.87,30.49,23.52,,1996,,,,,,,,
August,232,35.02,27.51,23.97,,1996,,,,,,,,
August,233,45.34,26.76,23.76,,1996,,,,,,,,
August,234,6.61,28.52,23.1,,1996,,,,,,,,
August,235,1.35,28.09,23.9,,1996,,,,,,,,
August,236,1.94,28.72,23.6,,1996,,,,,,,,
August,237,0.66,30.3,23.12,,1996,,,,,,,,
August,238,0.49,30.72,23.77,,1996,,,,,,,,
August,239,5.97,30.73,24.03,,1996,,,,,,,,
August,240,3.44,28.22,24.96,,1996,,,,,,,,
August,241,4.8,30.33,24.51,,1996,,,,,,,,
August,242,7.33,27.5,24.74,,1996,,,,,,,,
August,243,4.27,30.62,24.37,,1996,,,,,,,,
September,244,2.44,29.97,24.74,,1996,,,,,,,,
September,245,1.99,30.03,24.4,,1996,,,,,,,,
September,246,6.73,31.12,23.63,,1996,,,,,,,,
September,247,1.93,30.05,24.67,,1996,,,,,,,,
September,248,5.16,30.19,23.4,,1996,,,,,,,,
September,249,8.27,30.85,23.92,,1996,,,,,,,,
September,250,5.6,31.23,23.61,,1996,,,,,,,,
September,251,4.16,32.08,23.55,,1996,,,,,,,,
September,252,2.87,29.81,24.3,,1996,,,,,,,,
September,253,30.68,29.16,24.2,,1996,,,,,,,,
September,254,13.93,27.62,23.86,,1996,,,,,,,,
September,255,14.93,28.95,23.44,,1996,,,,,,,,
September,256,11.32,28.01,24.67,,1996,,,,,,,,
September,257,20.87,28.22,24.91,,1996,,,,,,,,
September,258,19.03,28.53,24.79,,1996,,,,,,,,
September,259,7.37,29.84,24.74,,1996,,,,,,,,
September,260,14.22,30.18,24.15,,1996,,,,,,,,
September,261,37.76,28.54,24.31,,1996,,,,,,,,
September,262,7.43,27.84,23.81,,1996,,,,,,,,
September,263,8.23,27.84,24.82,,1996,,,,,,,,
September,264,47.83,27.64,24.86,,1996,,,,,,,,
September,265,6.88,27.82,23.65,,1996,,,,,,,,
September,266,23.56,27.85,22.97,,1996,,,,,,,,
September,267,21.42,29.57,23.7,,1996,,,,,,,,
September,268,12.72,27.85,23.58,,1996,,,,,,,,
September,269,5.95,29.25,23,,1996,,,,,,,,
September,270,6.59,31.4,23.64,,1996,,,,,,,,
September,271,6.72,30.37,23.98,,1996,,,,,,,,
September,272,2.35,28.86,24.16,,1996,,,,,,,,
September,273,7.5,29.43,23.64,,1996,,,,,,,,
October,274,3.89,29.43,22.68,,1996,,,,,,,,
October,275,2.51,28.56,23.69,,1996,,,,,,,,
October,276,0.65,27.94,23.74,,1996,,,,,,,,
October,277,2.35,28.84,23.68,,1996,,,,,,,,
October,278,1.42,29.54,22.7,,1996,,,,,,,,
October,279,0.82,30.36,23.5,,1996,,,,,,,,
October,280,2.75,28.13,24.07,,1996,,,,,,,,
October,281,0.6,28.4,23.41,,1996,,,,,,,,
October,282,1.84,30.01,23.44,,1996,,,,,,,,
October,283,1.05,29.76,23.95,,1996,,,,,,,,
October,284,2.55,30.7,22.88,,1996,,,,,,,,
October,285,1.76,29.88,22.71,,1996,,,,,,,,
October,286,1.89,29.68,23.92,,1996,,,,,,,,
October,287,1.79,29.44,24.18,,1996,,,,,,,,
October,288,0.64,29.44,24.72,,1996,,,,,,,,
October,289,3.32,29.25,24.41,,1996,,,,,,,,
October,290,10.73,28.95,23.77,,1996,,,,,,,,
October,291,4.02,30.27,24,,1996,,,,,,,,
October,292,2.7,28.39,24.07,,1996,,,,,,,,
October,293,6.49,27.75,23.89,,1996,,,,,,,,
October,294,4.57,28.43,23.57,,1996,,,,,,,,
October,295,5.61,28.66,23.37,,1996,,,,,,,,
October,296,11.25,27.73,23.7,,1996,,,,,,,,
October,297,11.48,29.32,23.23,,1996,,,,,,,,
October,298,13.51,30.89,22.65,,1996,,,,,,,,
October,299,6.06,30.39,23.17,,1996,,,,,,,,
October,300,2.67,30.2,22.5,,1996,,,,,,,,
October,301,3.8,29.5,23.11,,1996,,,,,,,,
October,302,5.25,27.95,24.15,,1996,,,,,,,,
October,303,2.8,28.54,23.68,,1996,,,,,,,,
October,304,10.59,29.64,24,,1996,,,,,,,,
November,305,6.99,30.61,24.1,,1996,,,,,,,,
November,306,7.16,28.83,23.87,,1996,,,,,,,,
November,307,4.63,28.55,23.89,,1996,,,,,,,,
November,308,6.75,29.21,23.77,,1996,,,,,,,,
November,309,4.04,29.89,23.01,,1996,,,,,,,,
November,310,3.19,29.53,22.57,,1996,,,,,,,,
November,311,17.01,29.44,21.93,,1996,,,,,,,,
November,312,10.64,28.6,23.65,,1996,,,,,,,,
November,313,25.94,27.53,23.86,,1996,,,,,,,,
November,314,19.09,27.36,25.12,,1996,,,,,,,,
November,315,20.99,27.1,24.12,,1996,,,,,,,,
November,316,5.55,27.82,22.72,,1996,,,,,,,,
