YEAR,Month,DOY,PRECTOT
1997,June,179,14.57
1997,June,180,5.86
1997,June,181,3.6
1997,July,182,4.95
1997,July,183,16.06
1997,July,184,15.82
1997,July,185,11.72
1997,July,186,10.61
1997,July,187,15.42
1997,July,188,12.33
1997,July,189,2.29
1997,July,190,2.55
1997,July,191,2.81
1997,July,192,3.69
1997,July,193,6.95
1997,July,194,15
1997,July,195,13.8
1997,July,196,3.63
1997,July,197,9.03
1997,July,198,6.01
1997,July,199,5.78
1997,July,200,12.59
1997,July,201,11.8
1997,July,202,2.77
1997,July,203,13.31
1997,July,204,29.85
1997,July,205,21
1997,July,206,10.3
1997,July,207,3.62
1997,July,208,26.7
1997,July,209,23.83
1997,July,210,8.8
1997,July,211,10.98
1997,July,212,28.21
1997,August,213,17.83
1997,August,214,2.18
1997,August,215,5.4
1997,August,216,46.1
1997,August,217,53.69
1997,August,218,26.34
1997,August,219,8.11
1997,August,220,6.37
1997,August,221,3.91
1997,August,222,2.52
1997,August,223,4.75
1997,August,224,3.22
1997,August,225,9.92
1997,August,226,15.63
1997,August,227,12.06
1997,August,228,12.65
1997,August,229,21.74
1997,August,230,63.35
1997,August,231,101.77
1997,August,232,75.72
1997,August,233,30.68
1997,August,234,11.95
1997,August,235,9.65
1997,August,236,18.68
1997,August,237,7.4
1997,August,238,14.53
1997,August,239,39.72
1997,August,240,17.01
1997,August,241,9.73
1997,August,242,10.88
1997,August,243,6.85
1997,September,244,8.32
1997,September,245,8.23
1997,September,246,6.32
1997,September,247,3.38
1997,September,248,4.17
1997,September,249,1.47
1997,September,250,3.07
1997,September,251,0.73
1997,September,252,0.4
1997,September,253,11.61
1997,September,254,6.4
1997,September,255,6.31
1997,September,256,1.73
1997,September,257,0.28
1997,September,258,7.4
1997,September,259,8.86
1997,September,260,5.32
1997,September,261,3.76
1997,September,262,22.05
1997,September,263,18.51
1997,September,264,11.84
1997,September,265,3.43
1997,September,266,0.68
1997,September,267,0.47
1997,September,268,10.23
1997,September,269,12.19
1997,September,270,3.67
1997,September,271,4.55
1997,September,272,4.11
1997,September,273,9.27
1997,October,274,4.84
1997,October,275,0.94
1997,October,276,0.26
1997,October,277,0.01
1997,October,278,1.95
1997,October,279,0.32
1997,October,280,2.83
1997,October,281,4.2
1997,October,282,3.74
1997,October,283,0.73
1997,October,284,0.79
1997,October,285,0.66
1997,October,286,0.42
1997,October,287,8.86
1997,October,288,4.43
1997,October,289,1.38
1997,October,290,0.07
1997,October,291,0.69
1997,October,292,4.5
1997,October,293,4.87
1997,October,294,0.45
1997,October,295,0
1997,October,296,1.1
1997,October,297,0.4
1997,October,298,0.34
1997,October,299,0.03
1997,October,300,0.18
1997,October,301,0.18
1997,October,302,1.78
1997,October,303,0.98
1997,October,304,0.28
1997,November,305,0.07
1997,November,306,2.79
1997,November,307,0.97
1997,November,308,4.72
1997,November,309,0.44
1997,November,310,0.12
1997,November,311,0.27
1997,November,312,0.04
1997,November,313,0.3
1997,November,314,0.59
1997,November,315,0.29
1997,November,316,0.05
1997,November,317,0.4
1997,November,318,0.58
1997,November,319,1.21
1997,November,320,7.29
1997,November,321,3.23
1997,November,322,0.84
1997,November,323,0.55
1997,November,324,0.96
1997,November,325,0.33
1997,November,326,0.06
1997,November,327,0.23
1997,November,328,0.26
1997,November,329,0.06
1997,November,330,0.35
1997,November,331,0.59
1997,November,332,0.64
1997,November,333,0.08
1997,November,334,0.15
1997,December,335,0.11
1997,December,336,0.05
1997,December,337,1.32
1997,December,338,2.36
1997,December,339,3.99
1997,December,340,2.9
1997,December,341,1.91
1997,December,342,0.53
1997,December,343,0.41
1997,December,344,0.87
1997,December,345,0.61
1997,December,346,0.83
1997,December,347,0.41
1997,December,348,1.87
1997,December,349,0.42
1997,December,350,0.04
1997,December,351,0
1997,December,352,0.02
1997,December,353,0.01
1997,December,354,0.45
1997,December,355,0.13
1997,December,356,0.01
1997,December,357,0.13
1997,December,358,0.05
1997,December,359,1.86
1997,December,360,1.03
1997,December,361,0.04
1997,December,362,0.1
1997,December,363,0.13
1997,December,364,0.1
1997,December,365,0.67
1998,January,1,0.27
1998,January,2,0.1
1998,January,3,0.13
1998,January,4,0.06
1998,January,5,0.01
1998,January,6,0.65
1998,January,7,0.11
1998,January,8,0.04
1998,January,9,0.02
1998,January,10,0.03
1998,January,11,0.13
1998,January,12,0.25
1998,January,13,0.4
1998,January,14,0.04
1998,January,15,0.05
1998,January,16,0.19
1998,January,17,0.16
1998,January,18,0.11
1998,January,19,1.24
1998,January,20,0.58
1998,January,21,0.46
1998,January,22,0.15
1998,January,23,0.03
1998,January,24,0.01
1998,January,25,0.41
1998,January,26,0.11
1998,January,27,2.41
1998,January,28,3.69
1998,January,29,0.69
1998,January,30,1.53
1998,January,31,0.11
1998,February,32,0.01
1998,February,33,0.04
1998,February,34,0.31
1998,February,35,0.09
1998,February,36,0.43
1998,February,37,0.75
1998,February,38,0.16
1998,February,39,0.13
1998,February,40,0.21
1998,February,41,0.08
1998,February,42,0.04
1998,February,43,0.13
1998,February,44,0.34
1998,February,45,0.05
1998,February,46,0
1998,February,47,0.07
1998,February,48,0.15
1998,February,49,0.01
1998,February,50,0.09
1998,February,51,0.05
1998,February,52,0
1998,February,53,0
1998,February,54,0
1998,February,55,0
1998,February,56,0
1998,February,57,0
1998,February,58,0.02
1998,February,59,0.03
1998,March,60,2.34
1998,March,61,1.65
1998,March,62,0.23
1998,March,63,0.05
1998,March,64,0
1998,March,65,0
1998,March,66,0
1998,March,67,0
1998,March,68,0.58
1998,March,69,0.23
1998,March,70,0.01
1998,March,71,0
1998,March,72,0.01
1998,March,73,0
1998,March,74,0
1998,March,75,0
1998,March,76,0
1998,March,77,0
1998,March,78,0.35
1998,March,79,0.81
1998,March,80,0.11
1998,March,81,2.45
1998,March,82,0.55
1998,March,83,0.51
1998,March,84,1.7
1998,March,85,2.03
1998,March,86,0.82
1998,March,87,0.37
1998,March,88,1.51
1998,March,89,0.21
1998,March,90,0.01
1998,April,91,0
1998,April,92,0.3
1998,April,93,0.64
1998,April,94,0.15
1998,April,95,0.76
1998,April,96,0.66
1998,April,97,0.03
1998,April,98,0.17
1998,April,99,0.04
1998,April,100,0.57
1998,April,101,0.74
1998,April,102,0.24
1998,April,103,0.16
1998,April,104,0.28
1998,April,105,0.2
1998,April,106,0.51
1998,April,107,0.38
1998,April,108,27.39
1998,April,109,0.12
1998,April,110,0.14
1998,April,111,0.01
1998,April,112,0
1998,April,113,0.01
1998,April,114,0
1998,April,115,0
1998,April,116,0
1998,April,117,0.36
1998,April,118,0.05
1998,April,119,2
1998,April,120,5.22
1998,May,121,1.8
1998,May,122,0.13
1998,May,123,0.01
1998,May,124,0.18
1998,May,125,2.9
1998,May,126,1.47
1998,May,127,0.53
1998,May,128,2.15
1998,May,129,3.14
1998,May,130,3.75
1998,May,131,2.57
1998,May,132,1.11
1998,May,133,6.11
1998,May,134,3.28
1998,May,135,1.08
1998,May,136,9.13
1998,May,137,1.26
1998,May,138,3.54
1998,May,139,0.23
1998,May,140,2.1
1998,May,141,7.44
1998,May,142,15.96
1998,May,143,9.29
1998,May,144,12.93
1998,May,145,20.33
1998,May,146,26.98
1998,May,147,28.39
1998,May,148,19.97
1998,May,149,12.59
1998,May,150,7.43
1998,May,151,5.65
1998,June,152,1.11
1998,June,153,3.72
1998,June,154,2.23
1998,June,155,0.58
1998,June,156,0.08
1998,June,157,0.62
1998,June,158,7.56
1998,June,159,2.98
1998,June,160,3.75
1998,June,161,0.97
1998,June,162,3.5
1998,June,163,0.31
1998,June,164,0.91
1998,June,165,3.1
1998,June,166,6.34
1998,June,167,0.49
1998,June,168,4.43
1998,June,169,8.42
1998,June,170,8.52
1998,June,171,2.42
1998,June,172,4.95
1998,June,173,29.48
1998,June,174,13.45
1998,June,175,8.44
1998,June,176,5.35
1998,June,177,3.1
1998,June,178,2.17
1998,June,179,4.59
1998,June,180,1.35
1998,June,181,1.07
1998,July,182,0.5
1998,July,183,3.2
1998,July,184,3.73
1998,July,185,9.88
1998,July,186,6.73
1998,July,187,3.93
1998,July,188,11.33
1998,July,189,4.96
1998,July,190,2.37
1998,July,191,3.65
1998,July,192,10.38
1998,July,193,2.95
1998,July,194,0.25
1998,July,195,8.91
1998,July,196,3.23
1998,July,197,0.03
1998,July,198,0.02
1998,July,199,0.18
1998,July,200,0.01
1998,July,201,0.64
1998,July,202,1.54
1998,July,203,4.4
1998,July,204,1.96
1998,July,205,11.19
1998,July,206,4.48
1998,July,207,10.71
1998,July,208,3.49
1998,July,209,4.84
1998,July,210,10.71
1998,July,211,17.74
1998,July,212,4.92
1998,August,213,4.75
1998,August,214,8.72
1998,August,215,8.28
1998,August,216,9.16
1998,August,217,18.67
1998,August,218,23.99
1998,August,219,11.27
1998,August,220,20.7
1998,August,221,11.64
1998,August,222,12.61
1998,August,223,14.79
1998,August,224,8.83
1998,August,225,1.47
1998,August,226,3.22
1998,August,227,5.95
1998,August,228,4.18
1998,August,229,5.84
1998,August,230,0.82
1998,August,231,4.72
1998,August,232,6.65
1998,August,233,2.19
1998,August,234,1.2
1998,August,235,16.25
1998,August,236,14.56
1998,August,237,4.3
1998,August,238,2.2
1998,August,239,1.28
1998,August,240,11.67
1998,August,241,13.62
1998,August,242,17.05
1998,August,243,6.77
1998,September,244,1.78
1998,September,245,0.64
1998,September,246,0.55
1998,September,247,5.7
1998,September,248,25.82
1998,September,249,6.9
1998,September,250,0.18
1998,September,251,3.57
1998,September,252,7.56
1998,September,253,18.14
1998,September,254,8.44
1998,September,255,8.05
1998,September,256,9.15
1998,September,257,21.12
1998,September,258,27.17
1998,September,259,81.1
1998,September,260,75.33
1998,September,261,86.35
1998,September,262,48.34
1998,September,263,6.21
1998,September,264,3.24
1998,September,265,5.48
1998,September,266,4.93
1998,September,267,6.07
1998,September,268,9.01
1998,September,269,12.93
1998,September,270,7.11
1998,September,271,19.97
1998,September,272,18.91
1998,September,273,11.49
1998,October,274,13.77
1998,October,275,4.67
1998,October,276,2.71
1998,October,277,7.88
1998,October,278,6.84
1998,October,279,4.02
1998,October,280,2.16
1998,October,281,4.55
1998,October,282,4.55
1998,October,283,7.63
1998,October,284,2.09
1998,October,285,1.67
1998,October,286,6.41
1998,October,287,64.67
1998,October,288,20.72
1998,October,289,1.97
1998,October,290,0.69
1998,October,291,5.18
1998,October,292,5.24
1998,October,293,4.65
1998,October,294,7.09
1998,October,295,66.46
1998,October,296,72.85
1998,October,297,32.38
1998,October,298,10.65
1998,October,299,1.05
1998,October,300,1.56
1998,October,301,0.49
1998,October,302,15.13
1998,October,303,4.76
1998,October,304,1.45
1998,November,305,2.38
1998,November,306,1.72
1998,November,307,1.78
1998,November,308,6.22
1998,November,309,2.91
1998,November,310,2.73
1998,November,311,1.13
1998,November,312,0.45
1998,November,313,1.72
1998,November,314,1.09
1998,November,315,3.79
1998,November,316,10.06
1998,November,317,3.99
1998,November,318,1.67
1998,November,319,1.27
1998,November,320,3.74
1998,November,321,2.08
1998,November,322,3.41
1998,November,323,6.24
1998,November,324,2.06
1998,November,325,1.05
1998,November,326,4.15
1998,November,327,6.92
1998,November,328,3.46
1998,November,329,7.98
1998,November,330,6.19
1998,November,331,1.37
1998,November,332,1.49
1998,November,333,6.35
1998,November,334,2.58
1998,December,335,1.11
1998,December,336,2.74
1998,December,337,1.55
1998,December,338,0.46
1998,December,339,0.44
1998,December,340,1.94
1998,December,341,2.1
1998,December,342,17.21
1998,December,343,19.04
1998,December,344,3.59
1998,December,345,22.96
1998,December,346,11.22
1998,December,347,10.4
1998,December,348,3.75
1998,December,349,2.21
1998,December,350,7.03
1998,December,351,16.24
1998,December,352,34.6
1998,December,353,8.9
1998,December,354,0.78
1998,December,355,6.28
1998,December,356,3.95
1998,December,357,4.64
1998,December,358,2.31
1998,December,359,1.16
1998,December,360,0.85
1998,December,361,14.51
1998,December,362,14.87
1998,December,363,8.03
1998,December,364,6.8
1998,December,365,5.64
1999,January,1,1.03
1999,January,2,0.45
1999,January,3,0.81
1999,January,4,1.32
1999,January,5,3.51
1999,January,6,1.76
1999,January,7,0.09
1999,January,8,0.84
1999,January,9,2.82
1999,January,10,0.9
1999,January,11,0.95
1999,January,12,4.9
1999,January,13,6.27
1999,January,14,4.59
1999,January,15,8.57
1999,January,16,3.57
1999,January,17,6.72
1999,January,18,4.32
1999,January,19,1.65
1999,January,20,1.78
1999,January,21,0.64
1999,January,22,0.84
1999,January,23,0.92
1999,January,24,0.37
1999,January,25,0.55
1999,January,26,0.19
1999,January,27,0.04
1999,January,28,0.03
1999,January,29,0.19
1999,January,30,0.14
1999,January,31,0.01
1999,February,32,0.07
1999,February,33,0.1
1999,February,34,0.48
1999,February,35,1.61
1999,February,36,2.11
1999,February,37,0.61
1999,February,38,2.24
1999,February,39,0.5
1999,February,40,0.4
1999,February,41,0.04
1999,February,42,0.02
1999,February,43,0.04
1999,February,44,0.83
1999,February,45,0.15
1999,February,46,0.41
1999,February,47,0.49
1999,February,48,0.09
1999,February,49,0
1999,February,50,0.14
1999,February,51,1.7
1999,February,52,0.41
1999,February,53,0.52
1999,February,54,2.95
1999,February,55,0.63
1999,February,56,0.01
1999,February,57,3.22
1999,February,58,0.69
1999,February,59,0.54
1999,March,60,0.17
1999,March,61,3.25
1999,March,62,6.9
1999,March,63,5.33
1999,March,64,2.77
1999,March,65,15.53
1999,March,66,17.19
1999,March,67,5.54
1999,March,68,0.94
1999,March,69,0.07
1999,March,70,2.16
1999,March,71,0.11
1999,March,72,0.02
1999,March,73,1.23
1999,March,74,2.16
1999,March,75,0.07
1999,March,76,0.89
1999,March,77,0.32
1999,March,78,0.82
1999,March,79,0.61
1999,March,80,0.4
1999,March,81,0.21
1999,March,82,0.08
1999,March,83,0.46
1999,March,84,1.38
1999,March,85,0.12
1999,March,86,0.22
1999,March,87,4.94
1999,March,88,9.05
1999,March,89,19.69
1999,March,90,17.53
1999,April,91,4.66
1999,April,92,1.48
1999,April,93,0.69
1999,April,94,4.57
1999,April,95,9.24
1999,April,96,3.47
1999,April,97,2.96
1999,April,98,7.68
1999,April,99,4
1999,April,100,6.22
1999,April,101,18.77
1999,April,102,3.82
1999,April,103,16.05
1999,April,104,7.78
1999,April,105,1.11
1999,April,106,0.59
1999,April,107,0.09
1999,April,108,0.05
1999,April,109,0.24
1999,April,110,0.14
1999,April,111,0.48
1999,April,112,0.75
1999,April,113,1.41
1999,April,114,0.26
1999,April,115,1.51
1999,April,116,10.76
1999,April,117,16.51
1999,April,118,19
1999,April,119,2.98
1999,April,120,25.77
1999,May,121,6.98
1999,May,122,2.21
1999,May,123,2.04
1999,May,124,0.55
1999,May,125,2.53
1999,May,126,1.75
1999,May,127,0.34
1999,May,128,0.09
1999,May,129,0.45
1999,May,130,0.09
1999,May,131,1.8
1999,May,132,2.35
1999,May,133,22.6
1999,May,134,5.05
1999,May,135,3.8
1999,May,136,9.45
1999,May,137,2.06
1999,May,138,2.25
1999,May,139,3.19
1999,May,140,3.73
1999,May,141,5.95
1999,May,142,2.28
1999,May,143,2.65
1999,May,144,3.06
1999,May,145,3.19
1999,May,146,0.58
1999,May,147,0.4
1999,May,148,2.6
1999,May,149,15.93
1999,May,150,16.31
1999,May,151,6.11
1999,June,152,4.88
1999,June,153,11.63
1999,June,154,6.39
1999,June,155,21.43
1999,June,156,41.74
1999,June,157,27.58
1999,June,158,14.29
1999,June,159,1.01
1999,June,160,1.02
1999,June,161,3.14
1999,June,162,5.95
1999,June,163,15.93
1999,June,164,11.59
1999,June,165,13.15
1999,June,166,21.11
1999,June,167,6.76
1999,June,168,16.7
1999,June,169,7.95
1999,June,170,14.41
1999,June,171,2.8
1999,June,172,4.01
1999,June,173,4.06
1999,June,174,5.95
1999,June,175,7.82
1999,June,176,5.22
1999,June,177,2.37
1999,June,178,9.05
1999,June,179,8.46
1999,June,180,7.19
1999,June,181,5.13
1999,July,182,13.81
1999,July,183,16.04
1999,July,184,7.89
1999,July,185,12.88
1999,July,186,4.75
1999,July,187,4.88
1999,July,188,8.05
1999,July,189,9.44
1999,July,190,5.91
1999,July,191,13.39
1999,July,192,13.98
1999,July,193,23.11
1999,July,194,25.35
1999,July,195,7.42
1999,July,196,6.08
1999,July,197,1.38
1999,July,198,7.27
1999,July,199,16.01
1999,July,200,16.47
1999,July,201,15.39
1999,July,202,31.58
1999,July,203,27.75
1999,July,204,29.64
1999,July,205,32.29
1999,July,206,41.79
1999,July,207,11.33
1999,July,208,15.37
1999,July,209,18.64
1999,July,210,10.37
1999,July,211,17.37
1999,July,212,29.95
1999,August,213,39.72
1999,August,214,128.7
1999,August,215,138.59
1999,August,216,72.53
1999,August,217,28.09
1999,August,218,15.99
1999,August,219,6.33
1999,August,220,5.8
1999,August,221,1.89
1999,August,222,1.87
1999,August,223,0.31
1999,August,224,2.04
1999,August,225,32.16
1999,August,226,1.33
1999,August,227,0.76
1999,August,228,1.76
1999,August,229,9.9
1999,August,230,15.29
1999,August,231,17.39
1999,August,232,74.33
1999,August,233,20.99
1999,August,234,7.05
1999,August,235,5.41
1999,August,236,13.33
1999,August,237,3.03
1999,August,238,9.4
1999,August,239,5.48
1999,August,240,2.94
1999,August,241,5.08
1999,August,242,1.73
1999,August,243,7.91
1999,September,244,14.14
1999,September,245,25.36
1999,September,246,20.82
1999,September,247,12.09
1999,September,248,10.21
1999,September,249,8.4
1999,September,250,5.82
1999,September,251,5.87
1999,September,252,3.18
1999,September,253,28.96
1999,September,254,54.3
1999,September,255,18.75
1999,September,256,17.25
1999,September,257,28.14
1999,September,258,13.24
1999,September,259,2.01
1999,September,260,1.24
1999,September,261,11.78
1999,September,262,24.91
1999,September,263,16.23
1999,September,264,15.82
1999,September,265,9.09
1999,September,266,1.96
1999,September,267,0.21
1999,September,268,4.07
1999,September,269,4.29
1999,September,270,1.8
1999,September,271,1.24
1999,September,272,6.89
1999,September,273,7.15
1999,October,274,8.13
1999,October,275,12.34
1999,October,276,9.25
1999,October,277,5.6
1999,October,278,37.46
1999,October,279,43.49
1999,October,280,3.81
1999,October,281,1.43
1999,October,282,0.5
1999,October,283,2.65
1999,October,284,8.03
1999,October,285,5.29
1999,October,286,5.25
1999,October,287,2.46
1999,October,288,3.75
1999,October,289,30.11
1999,October,290,108.07
1999,October,291,16.17
1999,October,292,2.45
1999,October,293,0.71
1999,October,294,4.57
1999,October,295,4.95
1999,October,296,0.94
1999,October,297,0.74
1999,October,298,0.38
1999,October,299,0.07
1999,October,300,0.06
1999,October,301,0.59
1999,October,302,2.82
1999,October,303,5.63
1999,October,304,3.89
1999,November,305,3.4
1999,November,306,14.61
1999,November,307,12.87
1999,November,308,4.52
1999,November,309,3.96
1999,November,310,4.65
1999,November,311,0.08
1999,November,312,2.05
1999,November,313,5.26
1999,November,314,2.88
1999,November,315,0.07
1999,November,316,0.12
1999,November,317,0.01
1999,November,318,0.01
1999,November,319,1.27
1999,November,320,0.72
1999,November,321,0.25
1999,November,322,3.2
1999,November,323,3.73
1999,November,324,1.92
1999,November,325,5.79
1999,November,326,7.86
1999,November,327,3.47
1999,November,328,0.94
1999,November,329,1.43
1999,November,330,1.51
1999,November,331,4.27
1999,November,332,6.7
1999,November,333,23.55
1999,November,334,3.59
1999,December,335,2.38
1999,December,336,2.54
1999,December,337,4.64
1999,December,338,2.77
1999,December,339,0.2
1999,December,340,4
1999,December,341,20.75
1999,December,342,14.07
1999,December,343,9.03
1999,December,344,5.32
1999,December,345,17.01
1999,December,346,4.98
1999,December,347,3.17
1999,December,348,9.17
1999,December,349,6.12
1999,December,350,2.98
1999,December,351,0.21
1999,December,352,3.55
1999,December,353,12.61
1999,December,354,3.72
1999,December,355,1.07
1999,December,356,1.38
1999,December,357,0.92
1999,December,358,0.75
1999,December,359,0.74
1999,December,360,1.24
1999,December,361,7.03
1999,December,362,7.47
1999,December,363,1.1
1999,December,364,0.28
1999,December,365,0.74
2000,January,1,1.02
2000,January,2,0.58
2000,January,3,0.28
2000,January,4,0.19
2000,January,5,0.04
2000,January,6,0.14
2000,January,7,0.26
2000,January,8,0.7
2000,January,9,0.08
2000,January,10,0.02
2000,January,11,0.36
2000,January,12,0.3
2000,January,13,0.21
2000,January,14,0.4
2000,January,15,0.08
2000,January,16,0.12
2000,January,17,1.29
2000,January,18,1.49
2000,January,19,0.28
2000,January,20,2.11
2000,January,21,12.34
2000,January,22,9.24
2000,January,23,1.49
2000,January,24,0.26
2000,January,25,0.18
2000,January,26,0.48
2000,January,27,1.38
2000,January,28,1.05
2000,January,29,0.15
2000,January,30,0.54
2000,January,31,0.86
2000,February,32,0.64
2000,February,33,1.2
2000,February,34,5.02
2000,February,35,5.81
2000,February,36,23.92
2000,February,37,25.27
2000,February,38,23.35
2000,February,39,11.86
2000,February,40,1.58
2000,February,41,0.92
2000,February,42,1.06
2000,February,43,0.26
2000,February,44,0.01
2000,February,45,2.06
2000,February,46,1.44
2000,February,47,1.1
2000,February,48,0.35
2000,February,49,0.18
2000,February,50,0.36
2000,February,51,0.33
2000,February,52,2.06
2000,February,53,0.57
2000,February,54,0
2000,February,55,0.04
2000,February,56,1.42
2000,February,57,0.45
2000,February,58,0.3
2000,February,59,0.21
2000,February,60,0.11
2000,March,61,0.62
2000,March,62,1.62
2000,March,63,5.18
2000,March,64,5.48
2000,March,65,3.82
2000,March,66,4
2000,March,67,11.29
2000,March,68,9.57
2000,March,69,3
2000,March,70,8.5
2000,March,71,0.89
2000,March,72,0.41
2000,March,73,2.24
2000,March,74,0.9
2000,March,75,0.11
2000,March,76,0.01
2000,March,77,0.08
2000,March,78,0.46
2000,March,79,3.71
2000,March,80,0.96
2000,March,81,0.27
2000,March,82,0.55
2000,March,83,1.94
2000,March,84,1.74
2000,March,85,1.47
2000,March,86,0.61
2000,March,87,2.78
2000,March,88,0.2
2000,March,89,1.92
2000,March,90,5.97
2000,April,91,3.24
2000,April,92,0.53
2000,April,93,0.17
2000,April,94,5.9
2000,April,95,2.34
2000,April,96,5.71
2000,April,97,6.7
2000,April,98,6.65
2000,April,99,1.85
2000,April,100,1.08
2000,April,101,0.48
2000,April,102,2.23
2000,April,103,0.23
2000,April,104,0.33
2000,April,105,0.07
2000,April,106,0.03
2000,April,107,0.39
2000,April,108,5.73
2000,April,109,2.18
2000,April,110,1.56
2000,April,111,5.19
2000,April,112,6.23
2000,April,113,2.33
2000,April,114,1.37
2000,April,115,2.18
2000,April,116,0.55
2000,April,117,0.16
2000,April,118,0.74
2000,April,119,4.33
2000,April,120,1.11
2000,May,121,0.05
2000,May,122,0.04
2000,May,123,0
2000,May,124,0.02
2000,May,125,2.37
2000,May,126,5.46
2000,May,127,2.37
2000,May,128,0.22
2000,May,129,1.9
2000,May,130,0.15
2000,May,131,1.61
2000,May,132,0.94
2000,May,133,8.03
2000,May,134,14.11
2000,May,135,16.36
2000,May,136,14.67
2000,May,137,18.36
2000,May,138,81.28
2000,May,139,40.25
2000,May,140,18.92
2000,May,141,17.16
2000,May,142,19.13
2000,May,143,2.9
2000,May,144,1.19
2000,May,145,8.52
2000,May,146,6.61
2000,May,147,6.36
2000,May,148,5.9
2000,May,149,6.47
2000,May,150,5.37
2000,May,151,3.51
2000,June,152,0.48
2000,June,153,0.66
2000,June,154,3.26
2000,June,155,8.89
2000,June,156,7.98
2000,June,157,7.54
2000,June,158,3.01
2000,June,159,13.91
2000,June,160,10.77
2000,June,161,3.39
2000,June,162,2.28
2000,June,163,5.5
2000,June,164,6.06
2000,June,165,5.94
2000,June,166,8.05
2000,June,167,5.47
2000,June,168,7.57
2000,June,169,4.6
2000,June,170,1.96
2000,June,171,5.04
2000,June,172,3.22
2000,June,173,14.49
2000,June,174,10.6
2000,June,175,8.71
2000,June,176,4.09
2000,June,177,0.59
2000,June,178,2.36
2000,June,179,3.86
2000,June,180,5.04
2000,June,181,13.9
2000,July,182,11.95
2000,July,183,27.69
2000,July,184,26.76
2000,July,185,80.35
2000,July,186,49.13
2000,July,187,88.25
2000,July,188,69.36
2000,July,189,45.35
2000,July,190,51.36
2000,July,191,18.09
2000,July,192,20.14
2000,July,193,8.42
2000,July,194,27.5
2000,July,195,13.8
2000,July,196,12.51
2000,July,197,43.37
2000,July,198,6.32
2000,July,199,3.15
2000,July,200,3.99
2000,July,201,9.11
2000,July,202,10.34
2000,July,203,4.43
2000,July,204,19.98
2000,July,205,23.05
2000,July,206,32.12
2000,July,207,16.79
2000,July,208,7.47
2000,July,209,19.93
2000,July,210,11.83
2000,July,211,3.1
2000,July,212,0.29
2000,August,213,0.81
2000,August,214,3.81
2000,August,215,6.29
2000,August,216,10.71
2000,August,217,14.54
2000,August,218,20.11
2000,August,219,20.24
2000,August,220,8.54
2000,August,221,1.09
2000,August,222,4.19
2000,August,223,1.01
2000,August,224,4.87
2000,August,225,7.12
2000,August,226,3.21
2000,August,227,4.99
2000,August,228,7.94
2000,August,229,8.94
2000,August,230,11.37
2000,August,231,11.07
2000,August,232,4.54
2000,August,233,4.77
2000,August,234,19.43
2000,August,235,47.63
2000,August,236,39.94
2000,August,237,5.01
2000,August,238,0.27
2000,August,239,0.99
2000,August,240,22.47
2000,August,241,19.3
2000,August,242,34.01
2000,August,243,20.44
2000,September,244,25.1
2000,September,245,13.25
2000,September,246,49.08
2000,September,247,61.82
2000,September,248,19.58
2000,September,249,63.5
2000,September,250,30.37
2000,September,251,12.57
2000,September,252,7.27
2000,September,253,11.09
2000,September,254,18.8
2000,September,255,11.54
2000,September,256,10.53
2000,September,257,1.99
2000,September,258,2.5
2000,September,259,3.12
2000,September,260,6.15
2000,September,261,3.28
2000,September,262,9.5
2000,September,263,5.15
2000,September,264,3.84
2000,September,265,5.36
2000,September,266,2.63
2000,September,267,19.2
2000,September,268,17.2
2000,September,269,10.1
2000,September,270,4.41
2000,September,271,3.54
2000,September,272,7.07
2000,September,273,2.3
2000,October,274,1.06
2000,October,275,6.31
2000,October,276,1.02
2000,October,277,0.41
2000,October,278,2.41
2000,October,279,2.53
2000,October,280,3.52
2000,October,281,14.26
2000,October,282,17.17
2000,October,283,16.84
2000,October,284,22.79
2000,October,285,8.83
2000,October,286,1.93
2000,October,287,2.39
2000,October,288,8.92
2000,October,289,3.95
2000,October,290,7.35
2000,October,291,5.18
2000,October,292,5.32
2000,October,293,3.93
2000,October,294,9.17
2000,October,295,2.27
2000,October,296,1.01
2000,October,297,0.91
2000,October,298,0.59
2000,October,299,3.17
2000,October,300,2.78
2000,October,301,1.92
2000,October,302,62.31
2000,October,303,22.14
2000,October,304,75.31
2000,November,305,35.63
2000,November,306,0.68
2000,November,307,9.49
2000,November,308,16.54
2000,November,309,18.38
2000,November,310,2.62
2000,November,311,0.73
2000,November,312,2.37
2000,November,313,4.24
2000,November,314,1.34
2000,November,315,0.74
2000,November,316,1.32
2000,November,317,2.09
2000,November,318,3.24
2000,November,319,5.34
2000,November,320,1.45
2000,November,321,2.36
2000,November,322,3.13
2000,November,323,3.17
2000,November,324,2.29
2000,November,325,0.43
2000,November,326,2.12
2000,November,327,2.29
2000,November,328,3.6
2000,November,329,4.16
2000,November,330,1.46
2000,November,331,1.01
2000,November,332,8.17
2000,November,333,6.48
2000,November,334,2.35
2000,December,335,0.13
2000,December,336,19.73
2000,December,337,22.12
2000,December,338,9.47
2000,December,339,0.66
2000,December,340,0.88
2000,December,341,0.66
2000,December,342,4.42
2000,December,343,3.85
2000,December,344,4.29
2000,December,345,1.96
2000,December,346,2.99
2000,December,347,3.56
2000,December,348,2.41
2000,December,349,1.47
2000,December,350,1.25
2000,December,351,3.87
2000,December,352,2.23
2000,December,353,5.29
2000,December,354,1.59
2000,December,355,0.24
2000,December,356,0.5
2000,December,357,1.46
2000,December,358,1.04
2000,December,359,4.16
2000,December,360,3.49
